id,map_file,agent_file,num_agents,device,high level planner,low level planner,disappear_at_goal,cat,rand_seed,cost,run_time,comment,method_source,date_edit,numHighNodes,numLowNodes,time_limit
-1,random-32-32-20.map,random-32-32-20-random-1.scen,48,12490F,EECBS,PP,0,NULL,-1,1108,30.0075,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 21:58,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,49,12490F,EECBS,PP,0,NULL,-1,1121,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 21:59,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,50,12490F,EECBS,PP,0,NULL,-1,1148,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 21:59,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,51,12490F,EECBS,PP,0,NULL,-1,1185,30.0047,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:00,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,52,12490F,EECBS,PP,0,NULL,-1,1201,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:00,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,53,12490F,EECBS,PP,0,NULL,-1,1216,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:01,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,54,12490F,EECBS,PP,0,NULL,-1,1249,30.0097,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:01,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,55,12490F,EECBS,PP,0,NULL,-1,1265,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:02,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,56,12490F,EECBS,PP,0,NULL,-1,1304,30.007,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:02,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,57,12490F,EECBS,PP,0,NULL,-1,1349,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:03,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,58,12490F,EECBS,PP,0,NULL,-1,1387,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:03,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,59,12490F,EECBS,PP,0,NULL,-1,1414,30.005,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:04,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,60,12490F,EECBS,PP,0,NULL,-1,1455,30.0066,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:04,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,61,12490F,EECBS,PP,0,NULL,-1,1466,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:05,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,62,12490F,EECBS,PP,0,NULL,-1,1495,30.0065,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:05,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,63,12490F,EECBS,PP,0,NULL,-1,1514,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:06,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,64,12490F,EECBS,PP,0,NULL,-1,1528,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:06,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,65,12490F,EECBS,PP,0,NULL,-1,1558,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:07,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,66,12490F,EECBS,PP,0,NULL,-1,1589,30.0021,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:07,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,67,12490F,EECBS,PP,0,NULL,-1,1608,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:08,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,68,12490F,EECBS,PP,0,NULL,-1,1651,30.0079,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:08,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,69,12490F,EECBS,PP,0,NULL,-1,1659,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:09,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,70,12490F,EECBS,PP,0,NULL,-1,1703,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:09,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,71,12490F,EECBS,PP,0,NULL,-1,1736,30.0006,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:10,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,72,12490F,EECBS,PP,0,NULL,-1,1776,30.0109,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:10,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,73,12490F,EECBS,PP,0,NULL,-1,1787,30.0026,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:11,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,74,12490F,EECBS,PP,0,NULL,-1,1798,30.0064,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:11,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,75,12490F,EECBS,PP,0,NULL,-1,1820,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:12,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,76,12490F,EECBS,PP,0,NULL,-1,1837,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:12,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,77,12490F,EECBS,PP,0,NULL,-1,1849,30.0077,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:13,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,78,12490F,EECBS,PP,0,NULL,-1,1873,30.009,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:13,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,79,12490F,EECBS,PP,0,NULL,-1,1886,30.0105,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:14,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,80,12490F,EECBS,PP,0,NULL,-1,1935,30.0031,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:14,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,81,12490F,EECBS,PP,0,NULL,-1,1950,30.0043,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:15,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,82,12490F,EECBS,PP,0,NULL,-1,1969,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:15,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,83,12490F,EECBS,PP,0,NULL,-1,1987,30.009,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:16,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,84,12490F,EECBS,PP,0,NULL,-1,2033,30.0092,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:16,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,85,12490F,EECBS,PP,0,NULL,-1,2066,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:17,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,86,12490F,EECBS,PP,0,NULL,-1,2097,30.0047,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:17,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,87,12490F,EECBS,PP,0,NULL,-1,2123,30.0032,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:18,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,88,12490F,EECBS,PP,0,NULL,-1,2146,30.0068,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:18,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,89,12490F,EECBS,PP,0,NULL,-1,2168,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:19,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,90,12490F,EECBS,PP,0,NULL,-1,2198,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:19,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,91,12490F,EECBS,PP,0,NULL,-1,2208,30.0112,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:20,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,92,12490F,EECBS,PP,0,NULL,-1,2232,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:20,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,93,12490F,EECBS,PP,0,NULL,-1,2269,30.0034,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:21,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,94,12490F,EECBS,PP,0,NULL,-1,2298,30.0093,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:21,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,95,12490F,EECBS,PP,0,NULL,-1,2331,30.0103,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:22,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,96,12490F,EECBS,PP,0,NULL,-1,2319,30.0093,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:22,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,97,12490F,EECBS,PP,0,NULL,-1,2355,30.0082,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:23,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,98,12490F,EECBS,PP,0,NULL,-1,2371,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:23,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,99,12490F,EECBS,PP,0,NULL,-1,2400,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:24,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,100,12490F,EECBS,PP,0,NULL,-1,2418,30.0042,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:24,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,101,12490F,EECBS,PP,0,NULL,-1,2462,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:25,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,102,12490F,EECBS,PP,0,NULL,-1,2503,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:25,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,103,12490F,EECBS,PP,0,NULL,-1,2507,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:26,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,104,12490F,EECBS,PP,0,NULL,-1,2537,30.0109,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:26,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,105,12490F,EECBS,PP,0,NULL,-1,2567,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:27,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,106,12490F,EECBS,PP,0,NULL,-1,2600,30.0052,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:27,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,107,12490F,EECBS,PP,0,NULL,-1,2640,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:28,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,108,12490F,EECBS,PP,0,NULL,-1,2672,30.0005,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:28,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,109,12490F,EECBS,PP,0,NULL,-1,2696,30.0005,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:29,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,110,12490F,EECBS,PP,0,NULL,-1,2735,30.008,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:29,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,111,12490F,EECBS,PP,0,NULL,-1,2763,30.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:30,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,112,12490F,EECBS,PP,0,NULL,-1,2798,30.0018,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:30,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,113,12490F,EECBS,PP,0,NULL,-1,2830,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:31,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,114,12490F,EECBS,PP,0,NULL,-1,2852,30.0019,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:31,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,115,12490F,EECBS,PP,0,NULL,-1,2904,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:32,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,116,12490F,EECBS,PP,0,NULL,-1,2919,30.0092,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:32,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,117,12490F,EECBS,PP,0,NULL,-1,2950,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:33,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,118,12490F,EECBS,PP,0,NULL,-1,2961,30.004,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:33,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,119,12490F,EECBS,PP,0,NULL,-1,3005,30.0043,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:34,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,120,12490F,EECBS,PP,0,NULL,-1,3051,30.0067,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:34,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,121,12490F,EECBS,PP,0,NULL,-1,3079,30.0108,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:35,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,122,12490F,EECBS,PP,0,NULL,-1,3076,30.0071,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:35,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,123,12490F,EECBS,PP,0,NULL,-1,3098,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:36,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,124,12490F,EECBS,PP,0,NULL,-1,3165,30.0004,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:36,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,125,12490F,EECBS,PP,0,NULL,-1,3180,30.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:37,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,126,12490F,EECBS,PP,0,NULL,-1,3183,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:37,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,127,12490F,EECBS,PP,0,NULL,-1,3219,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:38,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,128,12490F,EECBS,PP,0,NULL,-1,3223,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:38,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,129,12490F,EECBS,PP,0,NULL,-1,3271,30.0029,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 22:39,1,5,30
